Latitude_deg,Longitude_deg,GPSQuality,Altitude_mReMsl,AltitudeQuality,Time,FileName,TransducerName,TransducerNumber,ReportNumber,FirstPingNumber,LastPingNumber,BottomStatus,BottomElevation_m,PlantStatus,PlantHeight_m,PercentCoverage,BottomTypeStatus,BottomType,BottomType1Membership,BottomType2Membership,BottomType3Membership,BottomType4Membership
40.17084347,-119.5209825,Standard,1159.58,1,2022-08-07 10:10:16.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,802,8011,8020,Valid,-9.399710655,Valid,0.1441344,80,Valid,1,0.701565679,0.168452489,0.125037658,0.004944174
40.170851,-119.5209533,Standard,1159.526,1,2022-08-07 10:10:18.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,803,8021,8030,Valid,-9.380198479,Valid,0.1330471,80,Valid,1,0.513674113,0.090749583,0.390445992,0.005130312
40.17085902,-119.5209259,Standard,1159.51,1,2022-08-07 10:10:20.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,804,8031,8040,Valid,-9.389068604,Valid,0.1754249,90,Valid,1,0.613809652,0.141535245,0.239900059,0.004755043
40.17086579,-119.5208973,Standard,1159.38,1,2022-08-07 10:10:22.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,805,8041,8050,Valid,-9.31278801,Valid,0.1596571,70,Valid,3,0.308502798,0.139563969,0.541375717,0.010557515
40.17087459,-119.5208654,Standard,1159.32,1,2022-08-07 10:10:24.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,806,8051,8060,Valid,-9.240056038,Valid,0.1330471,40,Valid,1,0.490709046,0.16764588,0.334002043,0.00764303
40.17088271,-119.5208417,Standard,1159.3,1,2022-08-07 10:10:26.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,807,8061,8070,Valid,-9.147809029,Valid,0,0,Valid,1,0.557296945,0.192112423,0.241428154,0.009162477
40.17089112,-119.5208124,Standard,1159.3,1,2022-08-07 10:10:28.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,808,8071,8080,Valid,-9.206350327,Valid,0.1348211,50,Valid,1,0.514555526,0.228241077,0.242889495,0.014313901
40.17089843,-119.5207817,Standard,1159.32,1,2022-08-07 10:10:30.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,809,8081,8090,Valid,-9.218767166,Valid,0.1490131,50,Valid,1,0.56614947,0.183387254,0.246171844,0.004291433
40.17090864,-119.520755,Standard,1159.37,1,2022-08-07 10:10:32.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,810,8091,8100,Valid,-9.195705414,Valid,0.136004,60,Valid,1,0.622942313,0.082931487,0.289557564,0.004568635
40.17091838,-119.5207267,Standard,1159.4,1,2022-08-07 10:10:34.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,811,8101,8110,Valid,-9.229412079,Valid,0.1675411,90,Valid,1,0.654281049,0.093283028,0.248493364,0.003942559
40.1709264,-119.5206965,Standard,1159.4,1,2022-08-07 10:10:36.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,812,8111,8120,Valid,-9.216993332,Valid,0.1824647,70,Valid,2,0.330978985,0.337243256,0.319564115,0.012213644
40.17093412,-119.5206676,Standard,1159.4,1,2022-08-07 10:10:38.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,813,8121,8130,Valid,-9.169095993,Valid,0.1507869,60,Valid,1,0.726336846,0.081190702,0.188859844,0.003612608
40.17094211,-119.5206388,Standard,1159.42,1,2022-08-07 10:10:40.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,814,8131,8140,Valid,-9.16377449,Valid,0.1478302,90,Valid,1,0.471191511,0.07733289,0.447252623,0.004222977
40.17094942,-119.5206121,Standard,1159.5,1,2022-08-07 10:10:42.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,815,8141,8150,Valid,-9.124747276,Valid,0.1286121,80,Valid,3,0.338906227,0.092219483,0.564536124,0.004338166
40.17095735,-119.5205825,Standard,1159.5,1,2022-08-07 10:10:44.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,816,8151,8160,Valid,-9.169096947,Valid,0.1754253,90,Valid,1,0.58568935,0.103128464,0.30754822,0.003633967
40.17096585,-119.5205531,Standard,1159.45,1,2022-08-07 10:10:46.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,817,8161,8170,Valid,-9.112329483,Valid,0.1578826,100,Valid,3,0.41677006,0.092203789,0.487686998,0.003339153
40.17097406,-119.5205246,Standard,1159.463,1,2022-08-07 10:10:48.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,818,8171,8180,Valid,-9.075076103,Valid,0.1892228,90,Valid,1,0.695507357,0.075404971,0.225435666,0.003652006
40.17098373,-119.5204959,Standard,1159.6,1,2022-08-07 10:10:50.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,819,8181,8190,Valid,-9.083946228,Valid,0.1862658,100,Valid,1,0.56942219,0.111294199,0.314769984,0.004513628
40.17099293,-119.5204674,Standard,1159.595,1,2022-08-07 10:10:52.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,820,8191,8200,Valid,-9.067979813,Valid,0.175622,100,Valid,1,0.576619081,0.095481317,0.323038909,0.004860693
40.17100199,-119.5204348,Standard,1159.574,1,2022-08-07 10:10:54.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,821,8201,8210,Valid,-9.023633957,Valid,0.1703002,100,Valid,1,0.842913877,0.049094768,0.10592532,0.002066036
40.17100984,-119.5204064,Standard,1159.533,1,2022-08-07 10:10:56.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,822,8211,8220,Valid,-8.961542606,Valid,0.1222063,90,Valid,1,0.637615007,0.060953478,0.299140876,0.002290638
40.17101627,-119.5203744,Standard,1159.53,1,2022-08-07 10:10:58.041000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,823,8221,8230,Valid,-8.915419579,Valid,0.141917,80,Valid,3,0.243642011,0.080853988,0.671193779,0.004310222
40.17102303,-119.520343,Standard,1159.5,1,2022-08-07 10:11:00.041500 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,824,8231,8240,Valid,-8.897679806,Valid,0.1655698,90,Valid,3,0.281767103,0.139680857,0.573991112,0.004560929
40.17103163,-119.5203121,Standard,1159.45,1,2022-08-07 10:11:02.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,825,8241,8250,Valid,-8.828496456,Valid,0.145465,50,Valid,3,0.123708904,0.06112589,0.813635493,0.001529713
40.17104274,-119.5202842,Standard,1159.496,1,2022-08-07 10:11:04.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,826,8251,8260,Valid,-8.910098076,Valid,0.2022317,100,Valid,3,0.407085443,0.098749535,0.489076699,0.005088323
40.17105151,-119.5202576,Standard,1159.56,1,2022-08-07 10:11:06.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,827,8261,8270,Valid,-8.821400642,Valid,0.1640915,80,Valid,1,0.714532771,0.059625329,0.223641467,0.002200433
40.17106026,-119.5202256,Standard,1159.54,1,2022-08-07 10:11:08.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,828,8271,8280,Valid,-8.714962959,Valid,0.1485692,80,Valid,1,0.597655224,0.106281905,0.292107318,0.003955553
40.17106837,-119.5202001,Standard,1159.435,1,2022-08-07 10:11:10.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,829,8281,8290,Valid,-8.683031559,Valid,0.1561085,100,Valid,1,0.720024219,0.076787354,0.199370679,0.003817748
40.17107664,-119.520172,Standard,1159.41,1,2022-08-07 10:11:12.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,830,8291,8300,Valid,-8.706091881,Valid,0.1995709,80,Valid,1,0.483079447,0.100103656,0.410253181,0.006563716
40.1710845,-119.5201444,Standard,1159.282,1,2022-08-07 10:11:14.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,831,8301,8310,Valid,-8.573045254,Valid,0.1545881,70,Valid,1,0.644148761,0.080751889,0.270925735,0.004173615
40.17109119,-119.5201163,Standard,1159.215,1,2022-08-07 10:11:16.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,832,8311,8320,Valid,-8.487894535,Valid,0.1490128,50,Valid,3,0.261690302,0.296129159,0.437627871,0.004552669
40.17109895,-119.5200863,Standard,1159.3,1,2022-08-07 10:11:18.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,833,8321,8330,Valid,-8.415163517,Valid,0.118264,30,Valid,3,0.265885543,0.287777971,0.442452322,0.003884163
40.17110526,-119.5200544,Standard,1159.372,1,2022-08-07 10:11:20.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,834,8331,8340,Valid,-8.37790966,Valid,0.1596566,50,Valid,3,0.387097358,0.135004613,0.474783728,0.003114302
40.17111199,-119.5200237,Standard,1159.3,1,2022-08-07 10:11:22.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,835,8341,8350,Valid,-8.33355999,Valid,0.119109,70,Valid,1,0.56466502,0.083914835,0.347448109,0.003972036
40.17111928,-119.5199965,Standard,1159.294,1,2022-08-07 10:11:24.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,836,8351,8360,Valid,-8.278567314,Valid,0.1561088,50,Valid,1,0.466534002,0.158927835,0.371574119,0.002964045
40.17113017,-119.5199678,Standard,1159.206,1,2022-08-07 10:11:26.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,837,8361,8370,Valid,-8.248410225,Valid,0.1308297,80,Valid,1,0.612854715,0.183326906,0.197561263,0.006257116
40.17113917,-119.519941,Standard,1159.272,1,2022-08-07 10:11:28.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,838,8371,8380,Valid,-8.225348473,Valid,0.1507869,80,Valid,1,0.654161233,0.073148512,0.270183888,0.002506367
40.17114599,-119.5199095,Standard,1159.24,1,2022-08-07 10:11:30.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,839,8381,8390,Valid,-8.172129631,Valid,0.1754251,90,Valid,1,0.529783126,0.106629515,0.357372391,0.006214969
40.17115452,-119.5198809,Standard,1159.2,1,2022-08-07 10:11:32.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,840,8391,8400,Valid,-7.961028099,Valid,0.1241775,20,Valid,1,0.55463939,0.183297227,0.258106594,0.003956789
40.17116289,-119.5198537,Standard,1159.21,1,2022-08-07 10:11:34.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,841,8401,8410,Valid,-7.900713444,Valid,0.1300906,60,Valid,1,0.425153652,0.318776089,0.251002928,0.005067331
40.17116994,-119.5198257,Standard,1159.28,1,2022-08-07 10:11:36.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,842,8411,8420,Valid,-7.859912872,Valid,0.1626131,60,Valid,1,0.642610762,0.128357917,0.224534362,0.004496959
40.17117684,-119.519797,Standard,1159.24,1,2022-08-07 10:11:38.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,843,8421,8430,Valid,-7.781858921,Valid,0.1419171,50,Valid,1,0.700832931,0.08090551,0.21407555,0.004186008
40.17118539,-119.5197673,Standard,1159.27,1,2022-08-07 10:11:40.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,844,8431,8440,Valid,-7.714447975,Valid,0.1135336,50,Valid,1,0.855523952,0.063022066,0.079383147,0.002070835
40.17119283,-119.519738,Standard,1159.16,1,2022-08-07 10:11:42.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,845,8441,8450,Valid,-7.680742741,Valid,0.1469855,70,Valid,1,0.585609665,0.109867835,0.297065598,0.007456902
40.17120084,-119.5197078,Standard,1159.11,1,2022-08-07 10:11:44.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,846,8451,8460,Valid,-7.593817711,Valid,0.1419168,50,Valid,1,0.725299767,0.137121448,0.133775181,0.003803604
40.17120844,-119.5196829,Standard,1159.15,1,2022-08-07 10:11:46.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,847,8461,8470,Valid,-7.521085262,Valid,0.1197424,40,Valid,1,0.622470729,0.198308796,0.175457205,0.00376327
40.17121779,-119.5196558,Standard,1159.215,1,2022-08-07 10:11:48.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,848,8471,8480,Valid,-7.437708855,Valid,0.1286124,40,Valid,1,0.727582542,0.078497744,0.191440742,0.002478972
40.17122692,-119.5196267,Standard,1159.344,1,2022-08-07 10:11:50.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,849,8481,8490,Valid,-7.363203526,Valid,0.1064377,60,Valid,1,0.824349114,0.054758523,0.118765003,0.00212736
40.17123299,-119.519597,Standard,1159.4,1,2022-08-07 10:11:52.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,850,8491,8500,Valid,-7.349011421,Valid,0.1655698,90,Valid,1,0.979633397,0.007576226,0.012597342,0.000193034
40.17124015,-119.5195637,Standard,1159.4,1,2022-08-07 10:11:54.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,851,8501,8510,Valid,-7.231929779,Valid,0.1241774,50,Valid,1,0.846465955,0.055806874,0.095596743,0.002130428
40.1712486,-119.5195337,Standard,1159.4,1,2022-08-07 10:11:56.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,852,8511,8520,Valid,-7.166293144,Valid,0.1330473,40,Valid,1,0.841286056,0.061444972,0.095256772,0.0020122
40.17125812,-119.519506,Standard,1159.4,1,2022-08-07 10:11:58.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,853,8521,8530,Valid,-7.082917213,Valid,0.1123509,30,Valid,1,0.710586674,0.080337377,0.205333323,0.003742626
40.17126684,-119.519474,Standard,1159.374,1,2022-08-07 10:12:00.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,854,8531,8540,Valid,-7.113073826,Valid,0.1744395,60,Valid,1,0.846035348,0.073234822,0.078662051,0.002067778
40.17127443,-119.5194448,Standard,1159.25,1,2022-08-07 10:12:02.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,855,8541,8550,Valid,-7.029697895,Valid,0.1241775,10,Valid,1,0.769340082,0.100387111,0.126762077,0.00351073
40.17128282,-119.5194168,Standard,1159.393,1,2022-08-07 10:12:04.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,856,8551,8560,Valid,-6.980027676,Valid,0.1241775,10,Valid,1,0.823391273,0.063782864,0.110390743,0.00243512
40.17129065,-119.519389,Standard,1159.4,1,2022-08-07 10:12:06.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,857,8561,8570,Valid,-7.015506744,Valid,0.1986839,50,Valid,1,0.857238736,0.066046627,0.075241745,0.001472892
40.17129819,-119.5193604,Standard,1159.31,1,2022-08-07 10:12:08.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,858,8571,8580,Valid,-6.951643467,Valid,0.1286123,40,Valid,1,0.579219651,0.249123624,0.16686131,0.004795414
40.17130369,-119.5193273,Standard,1159.205,1,2022-08-07 10:12:10.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,859,8581,8590,Valid,-6.965835571,Valid,0.1064377,40,Valid,1,0.625789014,0.170646768,0.198270429,0.005293789
40.17130829,-119.5192955,Standard,1159.184,1,2022-08-07 10:12:12.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,860,8591,8600,Valid,-6.990671635,Valid,0.1596563,40,Valid,1,0.749978733,0.124554224,0.122239071,0.003227972
40.17131623,-119.5192675,Standard,1159.22,1,2022-08-07 10:12:14.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,861,8601,8610,Valid,-6.999540806,Valid,0.1271338,60,Valid,1,0.761058495,0.089301037,0.147416406,0.002224061
40.17132386,-119.5192406,Standard,1159.405,1,2022-08-07 10:12:16.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,862,8611,8620,Valid,-7.07049942,Valid,0.1241774,70,Valid,1,0.672132917,0.102233992,0.221828152,0.003804939
40.17133076,-119.5192129,Standard,1159.52,1,2022-08-07 10:12:18.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,863,8621,8630,Valid,-7.072273731,Valid,0.1064377,20,Valid,1,0.67154292,0.124648772,0.199865744,0.003942563
40.17133423,-119.51918,Standard,1159.472,1,2022-08-07 10:12:20.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,864,8631,8640,Valid,-7.150327206,Valid,0.1647252,70,Valid,1,0.600506936,0.182668463,0.210970345,0.005854256
40.17133398,-119.5191475,Standard,1159.299,1,2022-08-07 10:12:22.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,865,8641,8650,Valid,-7.136136055,Valid,0.1552217,80,Valid,1,0.706060284,0.144931304,0.143353306,0.005655107
40.17133744,-119.5191203,Standard,1159.4,1,2022-08-07 10:12:24.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,866,8651,8660,Valid,-7.077595711,Valid,0.1517723,90,Valid,1,0.677948172,0.12709681,0.187671911,0.007283107
40.17134454,-119.519092,Standard,1159.47,1,2022-08-07 10:12:26.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,867,8661,8670,Valid,-7.020828724,Valid,0.1140404,70,Valid,1,0.646250239,0.09535884,0.252971726,0.005419195
40.17135009,-119.5190633,Standard,1159.52,1,2022-08-07 10:12:28.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,868,8671,8680,Valid,-7.024376392,Valid,0.1444513,70,Valid,1,0.604742849,0.102434584,0.285900914,0.006921653
40.17135399,-119.5190305,Standard,1159.6,1,2022-08-07 10:12:30.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,869,8681,8690,Valid,-6.942774296,Valid,0.1396995,80,Valid,1,0.7288379,0.100820161,0.16403691,0.006305029
40.17135888,-119.5190017,Standard,1159.57,1,2022-08-07 10:12:32.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,870,8691,8700,Valid,-6.905520439,Valid,0.1667524,100,Valid,1,0.635117368,0.160133482,0.194360184,0.010388965
40.17136528,-119.5189723,Standard,1159.44,1,2022-08-07 10:12:34.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,871,8701,8710,Valid,-6.797308922,Valid,0.1320616,90,Valid,1,0.743796968,0.082135496,0.17060931,0.003458226
40.17137296,-119.5189434,Standard,1159.43,1,2022-08-07 10:12:36.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,872,8711,8720,Valid,-6.598625183,Valid,0.1182642,60,Valid,1,0.78991855,0.086397927,0.120774522,0.002909001
40.17137938,-119.5189146,Standard,1159.37,1,2022-08-07 10:12:38.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,873,8721,8730,Valid,-6.458481789,Valid,0.1197424,40,Valid,1,0.802644126,0.090517587,0.104203584,0.002634703
40.17138659,-119.5188858,Standard,1159.35,1,2022-08-07 10:12:40.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,874,8731,8740,Valid,-6.380427837,Valid,0.1685262,20,Valid,1,0.763624163,0.104960888,0.12807608,0.003338869
40.17139244,-119.5188563,Standard,1159.474,1,2022-08-07 10:12:42.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,875,8741,8750,Valid,-6.316565514,Valid,0.141917,50,Valid,1,0.661314396,0.185920374,0.147609885,0.005155346
40.17139793,-119.5188262,Standard,1159.52,1,2022-08-07 10:12:44.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,876,8751,8760,Valid,-6.222545624,Valid,0.1379748,90,Valid,1,0.637811102,0.217106788,0.142013102,0.003069007
40.17140465,-119.5187951,Standard,1159.6,1,2022-08-07 10:12:46.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,877,8761,8770,Valid,-6.158682823,Valid,0.1064377,20,Valid,1,0.795276714,0.097818562,0.103957803,0.002946921
40.17141206,-119.5187666,Standard,1159.58,1,2022-08-07 10:12:48.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,878,8771,8780,Valid,-6.171100616,Valid,0.1738482,50,Valid,1,0.792808455,0.086844754,0.118041616,0.002305174
40.17141924,-119.5187374,Standard,1159.5,1,2022-08-07 10:12:50.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,879,8781,8790,Valid,-6.144490242,Valid,0.1368484,70,Valid,1,0.893271654,0.044736949,0.060821838,0.00116956
40.17142768,-119.5187113,Standard,1159.58,1,2022-08-07 10:12:52.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,880,8791,8800,Valid,-6.09659338,Valid,0.1383691,50,Valid,1,0.762697282,0.124301692,0.109802519,0.003198507
40.17143486,-119.5186838,Standard,1159.675,1,2022-08-07 10:12:54.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,881,8801,8810,Valid,-6.098367691,Valid,0.1626133,60,Valid,1,0.865898127,0.054834411,0.077552298,0.001715164
40.17143988,-119.5186542,Standard,1159.79,1,2022-08-07 10:12:56.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,882,8811,8820,Valid,-6.085949898,Valid,0.1419172,70,Valid,1,0.784025512,0.097114538,0.115013882,0.003846067
40.1714453,-119.5186214,Standard,1159.85,1,2022-08-07 10:12:58.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,883,8821,8830,Valid,-6.103689671,Valid,0.1596568,40,Valid,1,0.761311994,0.08839642,0.146424281,0.003867305
40.17145232,-119.5185959,Standard,1159.75,1,2022-08-07 10:13:00.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,884,8831,8840,Valid,-6.139168739,Valid,0.1485692,80,Valid,1,0.686159759,0.139094527,0.167616039,0.007129676
40.1714578,-119.5185686,Standard,1159.8,1,2022-08-07 10:13:02.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,885,8841,8850,Valid,-6.132073402,Valid,0.1389603,60,Valid,1,0.789681802,0.096290444,0.110794123,0.00323363
40.17146063,-119.5185375,Standard,1159.87,1,2022-08-07 10:13:04.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,886,8851,8860,Valid,-6.187066078,Valid,0.1495197,70,Valid,1,0.716484255,0.150743194,0.128463137,0.004309414
40.17146532,-119.5185079,Standard,1160.03,1,2022-08-07 10:13:06.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,887,8861,8870,Valid,-6.188839912,Valid,0.1537433,60,Valid,1,0.754820475,0.112797121,0.128667623,0.003714781
40.17146991,-119.5184783,Standard,1160.08,1,2022-08-07 10:13:08.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,888,8871,8880,Valid,-6.174647808,Valid,0.1640915,40,Valid,1,0.790483744,0.101694249,0.105067415,0.002754593
40.17147589,-119.5184497,Standard,1159.93,1,2022-08-07 10:13:10.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,889,8881,8890,Valid,-6.153360844,Valid,0.1419169,30,Valid,1,0.715707615,0.128282268,0.151735109,0.004275008
40.17147967,-119.518419,Standard,1159.83,1,2022-08-07 10:13:12.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,890,8891,8900,Valid,-6.24028492,Valid,0.2148466,90,Valid,1,0.571099391,0.186794393,0.237220498,0.004885717
40.17148574,-119.5183903,Standard,1159.788,1,2022-08-07 10:13:14.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,891,8901,8910,Valid,-6.119655609,Valid,0.1567001,60,Valid,1,0.786694388,0.095335519,0.115009251,0.002960842
40.17149008,-119.5183597,Standard,1159.791,1,2022-08-07 10:13:16.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,892,8911,8920,Valid,-6.030957222,Valid,0.1286123,80,Valid,1,0.654628459,0.186943648,0.154635395,0.003792498
40.17149492,-119.5183293,Standard,1159.9,1,2022-08-07 10:13:18.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,893,8921,8930,Valid,-5.89436245,Valid,0.1368486,70,Valid,1,0.717594772,0.134532609,0.14302545,0.00484717
40.17150017,-119.5182969,Standard,1159.85,1,2022-08-07 10:13:20.042000 GMT-07:00,tui20220807_094332.dt4,199 kHz 6.8° Split,1,894,8931,8940,Valid,-5.754219532,Valid,0.1545881,70,Valid,1,0.677008206,0.158379122,0.160054743,0.00455793
